Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2022-06-02,30.07,147.418182,108.959999,30.325001,23.48,52.700001,31.889999,178.800003,19.615,10.116,56.299999,39.415001,45.639999,12.43,152.0,86.18,1122.5,520.5,332.0,81.160004,608.099976,30.6875,11.548,183.699997,51.299999,26.275,98.080002,57.310001,99.330002,130.800003,24.965,14.258,37.720001,307.600006,114.300003,54.169998,,26.219999,89.809998,11.31
2022-06-03,30.110001,147.090912,108.68,30.35,23.504999,52.560001,31.98,179.949997,19.700001,10.01,55.900002,38.82,45.380001,12.474,152.399994,85.18,1119.0,521.0,327.899994,79.900002,609.099976,30.487499,11.556,182.350006,51.060001,25.77,96.190002,56.790001,100.059998,129.979996,24.98,13.796,36.895,306.200012,114.25,54.48,,26.559999,90.139999,11.35
2022-06-06,30.639999,148.259995,111.339996,30.809999,23.895,53.279999,32.07,182.25,19.620001,10.158,55.900002,39.57,45.849998,12.602,151.800003,86.0,1127.0,526.099976,333.100006,80.5,613.799988,30.7875,11.486,183.800003,51.900002,26.629999,98.519997,54.73,100.160004,131.0,25.639999,14.028,37.029999,308.399994,115.0,55.490002,,26.610001,91.419998,11.265
2022-06-07,30.360001,147.160004,110.260002,30.879999,23.684999,52.450001,31.969999,180.25,19.145,10.016,55.490002,38.654999,44.959999,12.598,150.699997,85.559998,1111.5,525.0,327.350006,80.059998,608.400024,30.475,11.096,181.800003,51.0,26.4,97.699997,55.720001,99.989998,129.779999,25.200001,13.886,36.77,305.600006,115.699997,55.709999,,26.99,90.699997,11.1
2022-06-08,30.120001,144.199997,108.32,29.855,23.334999,52.080002,31.809999,178.5,18.9,9.984,53.98,38.580002,44.349998,12.474,149.050003,85.980003,1098.5,523.0,326.899994,78.279999,601.700012,30.237499,10.848,177.25,49.889999,27.4,98.080002,55.68,99.110001,127.720001,25.030001,13.964,37.014999,300.799988,114.099998,56.52,,26.620001,90.720001,11.085
2022-06-09,30.01,141.880005,105.400002,28.5,23.41,51.189999,31.58,176.449997,18.645,9.809,53.34,37.735001,44.23,12.46,145.75,84.440002,1074.0,515.0,322.350006,77.779999,587.599976,30.275,10.852,176.850006,49.209999,27.25,95.07,55.360001,98.260002,127.0,24.879999,13.714,35.98,299.600006,113.150002,55.709999,,26.459999,90.800003,11.04
2022-06-10,29.16,139.119995,102.0,27.155001,22.58,48.599998,31.23,169.850006,18.34,9.229,52.650002,36.165001,44.18,12.258,142.0,83.419998,1049.0,510.399994,314.75,76.260002,572.900024,29.375,10.802,174.800003,47.209999,26.334999,91.669998,52.689999,96.870003,123.5,23.35,13.006,34.505001,296.100006,111.650002,54.5,,25.25,88.18,10.98
2022-06-13,27.18,138.279999,97.519997,25.995001,22.115,46.669998,30.66,169.350006,18.48,8.817,53.220001,34.244999,43.310001,12.1,136.649994,79.800003,1006.0,495.600006,308.299988,75.300003,550.0,27.987499,10.9,174.899994,46.299999,24.385,88.339996,50.060001,95.870003,119.639999,22.254999,12.472,32.529999,287.799988,114.0,53.349998,,24.219999,86.0,10.88
2022-06-14,27.24,134.979996,96.360001,25.934999,22.389999,47.334999,30.280001,165.75,18.764999,8.833,51.740002,33.494999,42.720001,11.958,134.5,77.839996,980.799988,491.299988,301.649994,72.199997,544.0,27.15,10.862,169.300003,46.09,24.25,88.699997,48.240002,94.150002,116.980003,22.415001,12.464,32.5,279.299988,113.5,54.080002,,23.5,83.690002,10.91
2022-06-15,28.4,136.839996,96.449997,26.525,23.055,48.285,30.99,169.399994,18.709999,9.052,51.360001,34.334999,44.209999,12.212,135.850006,78.459999,990.0,504.0,307.5,73.980003,551.799988,27.862499,10.88,172.800003,46.66,25.395,91.699997,48.775002,93.949997,120.019997,23.055,12.826,33.709999,283.100006,113.849998,53.529999,,24.01,85.580002,10.945
2022-06-16,27.51,131.679993,93.0,25.08,22.594999,47.52,30.809999,166.0,18.639999,8.903,50.27,33.474998,45.720001,11.322,134.149994,76.300003,970.200012,489.149994,304.450012,72.800003,539.400024,27.219999,10.914,169.399994,45.139999,23.68,89.739998,45.59,93.529999,117.379997,22.584999,12.158,31.625,279.5,112.449997,51.970001,,23.15,84.760002,10.63
2022-06-17,27.73,129.399994,94.120003,24.725,22.49,47.740002,31.120001,168.5,18.285,8.988,51.900002,33.744999,45.720001,11.254,139.25,73.639999,973.799988,481.850006,307.649994,72.18,544.700012,27.815001,10.938,169.649994,45.619999,24.035,91.139999,45.810001,94.169998,115.779999,22.93,12.236,31.705,280.299988,112.199997,49.34,,23.24,85.010002,10.665
2022-06-20,28.610001,127.32,96.980003,24.514999,22.715,48.345001,30.66,168.399994,18.625,9.207,51.950001,33.875,45.790001,11.514,140.600006,72.080002,985.799988,484.399994,308.5,70.800003,542.5,27.77,11.03,168.5,47.0,26.375,96.330002,43.98,95.610001,114.019997,23.475,12.394,31.504999,279.399994,115.300003,50.25,,23.459999,85.07,10.47
2022-06-21,28.219999,131.199997,96.080002,24.799999,22.635,49.355,30.610001,171.449997,18.290001,9.397,51.639999,34.084999,46.400002,11.462,140.899994,72.68,1002.5,494.299988,315.600006,70.480003,553.5,27.809999,10.936,169.350006,47.529999,26.33,95.300003,45.07,94.43,114.519997,23.719999,12.69,32.32,278.600006,115.5,50.5,,23.58,84.470001,10.455
2022-06-22,27.75,130.179993,92.959999,22.43,22.42,49.040001,30.559999,174.899994,16.98,9.243,51.119999,34.25,45.5,11.558,139.649994,73.400002,1014.0,487.899994,316.950012,69.419998,551.700012,27.0,11.116,172.449997,46.939999,26.135,93.940002,43.724998,95.540001,112.800003,23.594999,12.482,31.665001,281.299988,112.699997,49.044998,,23.620001,85.610001,10.245
2022-06-23,27.58,129.720001,90.919998,22.295,21.959999,46.740002,30.08,174.550003,16.5,8.876,50.57,35.105,44.299999,11.442,141.550003,76.480003,1035.0,490.0,323.350006,68.900002,566.0,25.805,11.042,171.649994,45.0,25.235001,92.400002,41.945,95.75,112.0,22.295,12.22,31.120001,282.700012,111.599998,48.095001,,22.950001,85.199997,10.025
2022-06-24,28.200001,134.899994,92.5,22.5,22.465,47.935001,30.84,178.350006,17.075001,9.179,52.59,36.634998,45.009998,11.346,146.550003,78.800003,1067.5,502.5,336.850006,71.68,587.400024,26.245001,11.106,179.899994,46.610001,24.709999,95.0,43.244999,100.559998,116.739998,22.799999,12.432,31.790001,294.200012,113.550003,49.555,,23.91,87.75,10.065
2022-06-27,27.790001,133.740005,93.209999,23.08,22.035,47.805,30.309999,181.0,17.09,9.099,52.68,36.325001,44.34,11.368,143.300003,78.139999,1062.5,496.649994,334.549988,72.300003,580.200012,26.459999,11.134,178.449997,46.810001,25.27,92.870003,42.785,99.589996,117.239998,22.65,12.416,31.844999,293.700012,114.900002,50.0,,24.42,86.169998,9.996
2022-06-28,28.02,133.979996,94.940002,23.08,22.290001,47.91,30.65,174.699997,17.254999,9.143,52.889999,36.240002,44.439999,11.488,144.300003,78.279999,1068.0,503.600006,330.950012,71.879997,589.099976,26.615,11.29,180.050003,47.060001,25.865,96.470001,42.685001,99.370003,117.599998,22.83,12.54,31.424999,293.100006,116.849998,50.650002,,24.719999,87.669998,9.996
2022-06-29,26.65,131.860001,92.209999,22.34,22.0,47.080002,30.18,169.0,17.094999,8.999,53.029999,36.084999,44.540001,11.39,142.850006,74.419998,1076.0,500.600006,330.75,71.300003,589.0,26.440001,11.256,176.100006,46.259998,24.424999,93.440002,41.529999,100.879997,115.540001,22.290001,12.188,30.780001,293.600006,116.0,50.959999,,24.110001,86.519997,9.682
2022-06-30,25.83,128.119995,92.449997,21.51,21.66,45.365002,29.360001,163.449997,16.885,8.731,53.259998,35.115002,44.970001,10.966,142.899994,75.080002,1067.0,490.100006,329.299988,70.459999,581.700012,25.975,11.22,175.300003,46.66,23.790001,94.209999,40.945,96.339996,112.900002,20.889999,11.782,30.0,293.299988,117.050003,50.369999,,23.290001,84.959999,9.696
2022-07-01,25.93,126.940002,95.239998,21.625,21.725,45.310001,28.82,161.75,16.940001,8.73,53.299999,35.325001,45.790001,11.194,143.850006,75.239998,1065.5,487.25,329.399994,70.120003,580.0,26.17,11.28,175.25,46.580002,24.355,95.099998,41.040001,97.519997,111.260002,20.805,11.708,29.1,295.899994,120.150002,50.150002,,23.620001,85.849998,9.568
2022-07-04,25.799999,128.0,93.400002,21.83,21.785,45.279999,28.639999,157.300003,17.15,8.754,53.720001,35.0,45.369999,10.988,139.800003,74.980003,1065.0,490.399994,331.700012,70.900002,585.299988,26.02,11.3,174.949997,43.73,24.145,94.900002,40.650002,98.339996,112.0,20.615,11.6,28.565001,300.100006,118.199997,52.43,,23.530001,86.400002,9.474
2022-07-05,25.48,122.440002,89.419998,20.889999,20.379999,43.904999,27.68,155.399994,16.59,8.43,52.939999,35.040001,44.450001,10.554,139.5,73.0,1060.0,479.649994,331.450012,70.940002,572.0,24.995001,11.142,176.449997,41.52,22.735001,91.800003,39.529999,97.120003,112.18,19.700001,11.24,27.965,298.899994,111.699997,49.064999,,22.219999,82.900002,9.264
2022-07-06,25.6,126.459999,92.660004,20.65,20.684999,43.435001,27.65,159.100006,16.780001,8.408,53.580002,36.744999,44.619999,10.384,143.25,76.580002,1113.5,489.450012,347.75,71.559998,597.599976,25.790001,11.014,178.800003,42.900002,22.625,95.330002,40.18,97.900002,116.260002,19.573999,11.2,29.334999,311.799988,115.949997,47.639999,,22.450001,84.660004,9.306
2022-07-07,26.459999,127.739998,94.68,21.785,21.225,44.549999,28.09,164.100006,16.754999,8.559,53.259998,37.16,45.459999,10.628,142.75,77.019997,1085.5,505.200012,343.899994,72.559998,607.599976,26.629999,10.742,176.350006,42.790001,24.004999,98.720001,41.724998,99.269997,116.18,20.34,12.018,30.17,313.0,117.849998,49.375,,23.299999,86.370003,9.496
2022-07-08,27.209999,128.460007,96.040001,21.860001,21.605,45.459999,28.58,167.5,17.17,8.741,53.59,37.259998,45.240002,10.834,143.649994,77.68,1070.0,501.0,330.450012,72.779999,606.900024,27.055,10.596,177.850006,44.25,24.620001,99.419998,42.985001,99.330002,117.239998,20.825001,12.48,30.83,310.0,119.900002,49.27,,23.370001,88.18,9.718
2022-07-11,26.690001,128.259995,96.709999,21.6,21.440001,43.974998,28.129999,166.199997,16.959999,8.553,53.419998,37.07,45.419998,10.782,145.600006,77.860001,1075.0,496.149994,329.5,72.419998,604.299988,26.379999,10.604,179.199997,43.560001,23.360001,98.389999,41.529999,100.139999,115.860001,20.285,12.192,30.75,312.5,120.599998,48.919998,,23.18,86.32,9.392
2022-07-12,26.84,127.82,100.459999,22.075001,21.75,43.814999,28.32,164.550003,16.99,8.563,54.509998,37.0,46.060001,10.852,146.449997,75.919998,1107.5,504.899994,338.850006,73.139999,610.700012,26.295,10.774,179.5,44.549999,23.73,101.32,41.720001,100.059998,116.059998,20.355,12.282,31.09,310.100006,123.300003,48.264999,,23.379999,87.629997,9.304
2022-07-13,26.68,125.879997,101.279999,22.0,21.334999,42.73,27.91,162.75,16.709999,8.403,53.68,37.025002,45.470001,10.862,147.050003,75.900002,1102.0,500.0,336.0,72.660004,606.200012,26.139999,10.72,181.550003,43.970001,23.225,101.019997,41.16,99.220001,114.760002,19.903999,12.012,31.120001,311.5,121.650002,48.345001,,23.25,86.660004,9.454
2022-07-14,26.27,124.440002,99.620003,21.264999,20.75,41.105,27.68,159.899994,16.389999,8.153,53.040001,37.07,44.490002,10.874,146.0,77.5,1095.5,496.75,334.799988,71.540001,606.400024,26.235001,10.532,178.100006,43.119999,22.684999,100.720001,40.709999,98.470001,113.139999,19.177999,11.686,31.295,315.299988,120.25,46.09,,22.52,85.230003,9.494
2022-07-15,26.9,127.019997,103.720001,21.465,20.950001,41.575001,28.129999,165.149994,16.41,8.243,53.689999,37.990002,45.869999,11.032,151.149994,78.860001,1123.0,496.899994,340.399994,73.139999,608.400024,27.155001,10.552,180.699997,44.290001,24.26,103.940002,41.654999,100.199997,117.559998,19.504,11.966,32.294998,317.700012,122.599998,47.535,,22.809999,87.769997,9.574
2022-07-18,27.51,127.0,104.339996,21.924999,21.115,42.450001,28.41,165.399994,16.834999,8.448,53.52,38.404999,46.110001,11.198,149.449997,78.419998,1139.5,510.799988,342.200012,74.019997,614.299988,27.434999,10.5,180.75,44.5,24.795,104.279999,42.360001,99.849998,118.620003,20.17,12.254,32.639999,321.5,122.900002,48.645,,23.43,87.830002,9.77
2022-07-19,28.450001,129.059998,105.839996,22.700001,21.4,43.900002,28.83,167.5,16.99,8.648,54.619999,38.125,46.27,11.506,153.449997,79.099998,1173.5,528.299988,347.200012,75.339996,628.099976,27.889999,10.546,181.850006,46.41,25.889999,104.220001,43.325001,101.0,121.139999,20.969999,12.716,33.029999,322.600006,124.5,49.099998,,24.24,90.010002,9.856
2022-07-20,28.629999,128.600006,104.660004,22.98,21.195,44.525002,28.719999,167.050003,17.105,8.71,54.02,39.16,46.669998,11.47,153.550003,79.540001,1175.5,526.799988,344.100006,76.419998,625.700012,28.08,10.432,182.0,47.119999,25.870001,103.68,43.43,98.839996,122.5,20.940001,12.62,33.73,323.200012,122.199997,49.200001,,23.76,88.919998,10.01
2022-07-21,27.780001,128.740005,104.559998,22.924999,21.25,44.529999,28.59,171.0,17.01,8.613,53.830002,39.290001,47.27,11.422,155.0,82.019997,1196.0,530.200012,347.0,78.279999,633.299988,28.23,10.304,186.350006,49.5,25.485001,103.040001,43.755001,97.720001,125.400002,20.754999,12.568,34.064999,331.200012,121.699997,47.884998,,23.709999,89.0,9.996
2022-07-22,27.98,129.339996,105.580002,23.040001,21.209999,43.814999,28.83,171.100006,16.860001,8.513,53.740002,39.48,47.330002,11.416,154.899994,83.099998,1205.0,531.299988,353.600006,78.459999,634.700012,28.24,10.118,185.5,50.259998,25.83,103.5,43.32,97.360001,125.580002,20.440001,12.65,33.93,330.100006,119.849998,48.540001,,23.77,89.57,10.01
2022-07-25,27.940001,128.919998,105.839996,23.094999,21.424999,44.724998,29.17,169.800003,16.969999,8.667,54.259998,39.125,46.889999,11.64,153.949997,81.339996,1209.0,533.0,353.75,77.199997,637.400024,28.325001,10.27,186.899994,49.720001,26.365,102.599998,43.014999,98.050003,124.360001,20.84,12.852,34.145,325.799988,118.449997,49.099998,,23.85,90.050003,10.055
2022-07-26,27.85,129.119995,105.0,22.709999,21.41,44.314999,28.940001,169.5,16.855,8.603,54.98,39.450001,48.57,11.49,150.699997,81.379997,1192.0,524.900024,354.950012,76.599998,625.200012,27.945,10.236,187.300003,49.75,25.754999,103.440002,42.095001,99.599998,124.199997,20.674999,12.782,33.849998,327.399994,120.800003,49.200001,,23.040001,89.919998,9.948
2022-07-27,28.700001,129.119995,106.160004,22.695,21.795,44.365002,28.879999,167.800003,17.190001,8.673,54.450001,40.310001,49.709999,11.75,152.699997,75.519997,1203.5,528.0,355.75,77.540001,636.0,26.235001,10.164,188.350006,50.619999,26.26,103.940002,42.790001,98.760002,126.5,20.98,12.928,34.994999,331.100006,121.949997,49.744999,,23.4,89.849998,9.992
2022-07-28,25.35,133.240005,103.040001,23.115,21.959999,44.700001,29.07,170.699997,16.77,8.763,53.400002,41.055,49.610001,12.046,155.449997,73.82,1241.0,556.099976,354.700012,80.699997,662.900024,26.27,9.931,191.100006,51.060001,27.35,105.419998,43.924999,98.599998,134.720001,21.125,13.56,36.275002,317.200012,124.050003,48.09,,23.92,90.540001,9.978
2022-07-29,25.280001,134.119995,104.879997,23.915001,22.450001,46.0,29.5,185.350006,16.639999,8.979,53.810001,41.66,50.099998,12.06,152.449997,76.019997,1334.0,556.900024,368.100006,79.879997,675.0,27.165001,9.997,191.5,51.900002,28.745001,106.980003,45.325001,97.209999,134.539993,21.834999,13.922,36.93,326.299988,121.349998,49.759998,,24.370001,93.379997,9.258
2022-08-01,25.639999,132.539993,102.480003,23.635,22.334999,45.860001,29.280001,185.399994,16.219999,8.911,53.73,42.035,50.419998,12.418,157.399994,74.5,1347.5,552.900024,369.25,80.440002,688.299988,26.83,9.962,193.25,50.900002,29.969999,106.919998,45.145,94.5,133.259995,21.635,14.048,37.259998,329.799988,125.099998,48.950001,,24.33,91.75,9.16
2022-08-02,25.469999,131.960007,102.739998,23.23,22.174999,46.400002,29.23,185.5,16.459999,8.947,54.0,41.855,50.220001,12.506,155.5,74.940002,1330.0,543.5,363.799988,79.5,679.0,26.309999,10.076,189.550003,50.080002,29.950001,107.139999,44.16,96.949997,131.679993,21.639999,14.276,37.59,327.100006,126.25,48.240002,,24.68,91.419998,9.174
2022-08-03,25.73,132.600006,104.099998,23.535,23.43,47.259998,29.35,189.5,16.465,9.118,54.02,42.299999,51.419998,12.37,158.399994,76.919998,1342.5,553.400024,361.399994,79.900002,685.599976,27.360001,9.944,191.25,50.799999,29.655001,107.760002,44.700001,96.760002,133.679993,22.305,14.418,38.435001,327.299988,124.900002,48.645,,24.0,92.449997,9.264
2022-08-04,26.120001,133.660004,103.839996,23.795,23.139999,48.330002,29.41,190.649994,16.23,9.542,54.099998,42.935001,51.619999,12.42,160.399994,76.360001,1383.0,556.400024,366.350006,81.32,693.0,27.344999,9.931,193.100006,51.080002,29.235001,107.32,45.32,96.330002,134.580002,22.764999,14.326,38.650002,329.5,124.0,48.639999,,24.219999,93.099998,9.274
2022-08-05,26.24,133.339996,104.779999,23.985001,23.48,48.84,29.49,188.350006,16.48,9.731,53.669998,42.0,51.5,12.452,160.149994,75.160004,1348.0,543.599976,358.149994,79.5,682.200012,27.535,10.12,191.699997,49.119999,29.764999,106.059998,45.424999,97.510002,132.139999,22.77,14.33,37.599998,308.899994,123.5,48.889999,,23.99,91.900002,9.398
2022-08-08,26.66,134.539993,106.059998,24.355,23.85,48.505001,29.82,188.350006,16.555,9.882,53.599998,42.615002,51.959999,12.562,161.899994,74.959999,1356.5,550.799988,361.0,79.620003,689.099976,27.785,10.064,194.0,50.299999,30.16,107.339996,45.580002,96.849998,132.380005,22.875,14.778,37.400002,314.600006,123.150002,49.82,,24.469999,92.699997,9.39
2022-08-09,26.4,133.880005,106.440002,24.184999,23.889999,48.505001,30.190001,187.0,16.639999,9.866,53.57,41.974998,51.459999,12.604,159.899994,74.82,1338.5,545.900024,359.299988,79.260002,679.5,26.825001,10.184,193.649994,50.5,29.530001,107.980003,44.695,95.480003,131.020004,22.809999,14.408,35.445,310.299988,124.449997,50.849998,,24.59,93.199997,9.312
2022-08-10,26.74,135.240005,107.519997,24.865,24.155001,49.235001,30.389999,190.100006,16.905001,9.963,53.57,42.794998,51.580002,12.746,161.300003,75.980003,1370.0,554.0,361.0,80.540001,690.0,27.575001,10.108,195.600006,50.759998,30.549999,109.82,45.830002,87.669998,134.220001,23.275,14.604,36.615002,312.100006,122.800003,50.540001,,24.58,93.489998,9.39
2022-08-11,26.440001,134.940002,107.839996,24.834999,24.26,49.555,30.620001,189.899994,17.115,10.04,53.549999,43.025002,51.740002,12.806,163.149994,76.379997,1379.5,559.700012,360.299988,80.540001,693.599976,26.860001,10.106,194.449997,51.220001,30.455,109.900002,45.965,84.75,134.039993,23.35,14.68,37.005001,314.5,123.449997,52.0,,25.26,94.360001,9.44
2022-08-12,26.74,135.800003,108.419998,24.434999,24.415001,50.43,30.74,188.050003,17.0,10.074,52.700001,42.75,51.880001,12.9,162.899994,75.639999,1378.0,561.0,359.950012,80.559998,694.5,26.764999,10.12,194.050003,50.799999,30.705,109.739998,45.799999,85.459999,135.139999,23.709999,14.842,37.125,314.799988,121.0,51.93,,25.57,94.010002,9.416
2022-08-15,26.860001,137.360001,108.800003,24.115,24.459999,50.080002,30.6,188.899994,17.165001,10.03,53.68,43.395,52.279999,12.846,165.149994,77.360001,1388.0,561.299988,363.299988,81.300003,699.5,26.754999,10.166,195.350006,51.34,30.57,111.980003,45.814999,85.120003,135.779999,23.59,14.92,37.439999,316.100006,121.449997,50.709999,,25.049999,94.480003,9.366
2022-08-16,26.91,136.220001,110.540001,24.870001,24.584999,50.130001,30.790001,188.25,17.295,10.042,54.139999,42.75,52.200001,12.976,162.5,76.360001,1389.5,564.099976,362.75,80.980003,698.900024,27.184999,10.296,194.050003,51.84,30.745001,112.459999,46.080002,86.589996,136.440002,23.629999,14.902,37.57,310.399994,124.550003,51.5,,25.17,95.209999,9.33
2022-08-17,26.200001,135.5,108.139999,24.370001,24.450001,49.474998,30.41,186.449997,17.295,9.898,54.09,42.505001,52.240002,12.95,162.300003,75.959999,1393.5,563.5,364.5,80.040001,700.400024,26.174999,10.33,194.699997,50.919998,29.98,111.620003,44.654999,81.669998,135.460007,23.290001,14.706,35.939999,307.899994,125.75,51.540001,,24.690001,94.169998,9.168
2022-08-18,26.08,136.419998,108.660004,24.42,24.375,49.029999,30.59,187.300003,17.375,9.786,53.68,42.834999,52.400002,12.922,162.550003,75.940002,1407.5,562.700012,363.799988,80.559998,706.900024,26.235001,10.326,194.75,50.860001,30.24,111.580002,43.5,81.720001,136.820007,23.190001,14.876,37.099998,312.899994,124.650002,52.799999,,24.35,94.309998,9.024
2022-08-19,25.360001,136.5,106.239998,23.215,24.26,47.66,30.48,186.199997,17.405001,9.582,53.650002,42.529999,52.580002,12.938,161.699997,74.879997,1396.5,558.099976,362.149994,79.279999,698.299988,25.795,10.378,195.399994,50.880001,29.309999,109.919998,43.23,81.660004,134.5,22.525,14.438,36.619999,310.100006,125.099998,52.689999,,24.129999,93.790001,8.982
2022-08-22,24.719999,132.039993,103.239998,23.174999,23.780001,46.48,29.98,180.850006,17.25,9.326,53.23,40.525002,51.700001,12.914,156.5,72.459999,1378.0,540.5,361.899994,76.440002,682.599976,24.959999,10.354,194.25,49.02,28.014999,107.839996,41.744999,82.980003,128.580002,21.844999,13.858,35.57,304.799988,125.199997,53.040001,,23.27,92.269997,8.988
2022-08-23,24.76,131.0,102.879997,23.875,23.799999,46.625,29.99,180.600006,17.08,9.357,52.950001,39.549999,51.32,12.93,155.050003,70.959999,1363.5,538.700012,354.100006,76.18,679.799988,24.844999,10.298,190.449997,48.82,27.885,107.019997,41.73,81.5,128.059998,21.945,14.034,35.735001,299.799988,124.550003,54.759998,,23.1,92.639999,9.048
2022-08-24,24.66,132.259995,103.32,23.41,23.665001,46.66,29.85,182.399994,16.955,9.312,53.509998,40.314999,51.5,12.946,157.75,71.779999,1394.0,543.599976,360.649994,75.82,686.799988,25.040001,10.166,192.600006,49.040001,28.139999,107.400002,41.465,81.349998,129.419998,21.934999,14.174,35.91,300.5,123.699997,53.639999,,22.860001,92.919998,9.056
2022-08-25,24.809999,132.100006,103.900002,23.780001,23.620001,46.634998,29.700001,182.449997,17.055,9.286,53.389999,40.509998,51.540001,12.912,157.149994,72.339996,1388.0,543.5,359.549988,75.260002,687.700012,24.98,10.15,191.25,49.279999,28.33,107.099998,41.52,80.449997,127.32,21.834999,14.094,36.52,299.600006,124.849998,54.040001,,23.01,93.07,9.036
2022-08-26,24.07,129.639999,101.919998,23.535,23.43,45.849998,29.219999,178.399994,16.9,9.115,52.419998,39.555,50.560001,12.752,151.899994,71.040001,1336.5,528.900024,352.75,73.959999,669.0,24.264999,10.026,187.850006,49.369999,27.405001,104.800003,40.794998,81.889999,124.699997,21.594999,13.744,35.564999,289.0,123.900002,53.959999,,22.610001,91.949997,9.038
2022-08-29,23.57,128.240005,100.379997,24.209999,23.295,45.759998,29.27,174.5,16.915001,9.114,52.369999,38.615002,50.220001,12.2,150.449997,69.739998,1320.5,517.099976,346.850006,72.459999,662.900024,24.190001,10.2,185.399994,48.869999,27.985001,103.400002,40.560001,81.410004,122.239998,21.77,13.752,35.095001,281.100006,121.900002,54.400002,,22.389999,91.779999,9.02
2022-08-30,23.799999,127.599998,100.620003,23.790001,23.545,46.389999,29.549999,175.100006,16.459999,9.22,52.169998,38.619999,50.66,12.118,151.0,69.300003,1313.0,515.5,342.600006,73.540001,661.799988,24.41,10.164,185.649994,49.150002,28.17,103.160004,41.275002,82.599998,122.599998,22.065001,13.624,35.279999,286.100006,121.550003,52.43,,22.33,92.0,9.04
2022-08-31,23.870001,125.199997,97.889999,23.754999,23.525,46.485001,29.299999,173.0,16.639999,9.19,52.509998,38.575001,50.5,11.868,149.25,69.099998,1282.5,503.0,343.25,72.279999,647.5,24.305,10.098,183.550003,48.75,28.610001,101.900002,40.349998,82.18,118.779999,22.08,13.336,34.744999,284.299988,120.150002,50.689999,,22.280001,92.25,9.054
2022-09-01,23.389999,123.559998,94.970001,22.27,23.389999,45.98,29.200001,170.149994,16.535,9.023,52.049999,37.34,50.119999,11.816,147.300003,66.559998,1250.0,492.200012,338.200012,72.080002,632.799988,24.09,10.138,184.399994,48.09,28.385,99.470001,39.52,81.160004,117.919998,22.055,13.126,34.240002,283.0,117.5,50.209999,,21.84,91.709999,8.792
2022-09-02,24.1,124.919998,98.959999,23.225,23.885,47.48,29.59,176.350006,16.555,9.3,52.259998,38.380001,50.880001,12.172,150.050003,67.519997,1271.0,496.100006,344.799988,73.599998,644.599976,24.48,10.182,189.449997,49.48,29.370001,102.360001,40.98,81.440002,120.900002,23.09,13.47,35.595001,290.600006,120.199997,51.560001,,22.200001,93.769997,8.92
2022-09-05,23.65,120.639999,96.860001,22.485001,23.57,46.459999,29.290001,174.75,16.360001,9.052,51.240002,38.619999,50.759998,12.234,148.399994,66.400002,1255.0,494.25,341.649994,72.5,635.0,23.605,10.132,184.850006,48.73,27.76,100.760002,39.334999,80.760002,118.400002,22.540001,12.816,34.73,286.799988,123.0,53.18,,21.93,92.949997,8.85
2022-09-06,23.65,121.660004,97.089996,22.719999,23.775,46.560001,29.59,174.850006,16.395,9.118,50.880001,38.825001,50.98,12.126,148.800003,66.360001,1271.5,499.5,343.649994,73.660004,638.099976,23.9,10.194,185.649994,49.740002,28.334999,101.139999,39.974998,80.550003,118.580002,22.66,12.996,34.919998,287.799988,123.0,51.709999,,21.83,93.269997,8.802
2022-09-07,23.200001,123.300003,95.970001,22.645,23.719999,46.514999,29.709999,174.300003,16.139999,9.088,50.700001,38.735001,50.639999,12.724,149.600006,66.739998,1275.0,511.700012,342.0,74.0,641.400024,24.040001,10.096,185.199997,50.0,28.959999,102.639999,40.389999,80.610001,120.480003,22.48,13.13,35.669998,287.899994,121.400002,49.794998,,21.98,93.510002,8.748
2022-09-08,23.25,122.440002,96.279999,22.645,24.379999,47.439999,29.35,175.550003,16.24,9.212,50.529999,38.84,50.720001,12.758,150.350006,68.980003,1284.0,515.400024,341.600006,74.019997,643.5,23.985001,10.062,187.300003,50.580002,28.9,102.620003,40.75,80.559998,121.599998,23.07,13.122,36.145,291.700012,118.699997,49.200001,,22.27,93.459999,8.54
2022-09-09,23.969999,122.839996,96.0,22.934999,24.885,48.68,29.74,179.399994,16.514999,9.425,51.080002,39.275002,51.060001,12.776,153.100006,69.0,1309.0,522.200012,345.299988,74.959999,652.299988,24.309999,10.102,188.75,51.560001,29.375,103.800003,41.490002,81.199997,126.059998,23.735001,13.294,36.939999,296.200012,116.5,49.834999,,22.690001,94.300003,8.686
2022-09-12,24.73,126.160004,99.690002,23.690001,25.52,50.560001,30.51,182.800003,16.875,9.719,51.93,39.445,50.939999,12.89,157.100006,70.120003,1317.5,530.099976,352.399994,76.519997,658.900024,24.815001,10.202,190.949997,53.099998,30.639999,105.919998,42.584999,82.43,129.600006,24.315001,13.734,36.91,296.799988,119.0,50.599998,,23.16,96.330002,8.898
